tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000000453,2024-06-30,07/05/2024,,Cancelled,fedex,MIDWEST,584.14,81.85,50
TRK000001253,10/04/2024,20241007,20241009,delivered,,midwest,13.97,273.89,28
TRK000001368,20230812,14-08-2023,20230819,Delayed,FEDEX,West Coast,546.1,235.84,43
TRK000004052,05/31/2023,2023-06-06,05-06-2023,canceled,DHL,Southeast,553.14,482.69,43
TRK000004739,08-11-2023,14-11-2023,11/15/2023,in transit,,midwest,234.05,242.64,30
TRK000002511,01-08-2023,04-08-2023,2023-08-08,late,FEDEX,Southeast,444.69,769.58,40
TRK000004312,2023-04-28,20230502,,canceled,USPS,Midwest,387.67,52.5,19
TRK000000802,12-04-2023,04/14/2023,20230416,late,UPS,Southeast,16.47,762.11,9
TRK000001174,2024-08-28,09/04/2024,20240904,DELIVERED,DHL,MIDWEST,18.71,505.61,47
TRK000004827,20241023,20241028,20241028,in transit,fedex,Midwest,1.9,149.09,21
TRK000001338,2024-02-08,2024-02-10,02/08/2024,late,DHL,Southwest,332.68,164.26,27
TRK000000261,14-05-2024,17-05-2024,20240515,In Transit,,Southeast,176.97,129.72,40
TRK000004866,18-06-2023,06/20/2023,20230623,Delivered,,Midwest,330.2,103.27,16
TRK000000713,20240516,23-05-2024,,DELIVERED,,West Coast,455.0,235.46,41
TRK000000775,07-07-2023,2023-07-11,07/15/2023,DELIVERED,,Southeast,39.06,773.19,47
TRK000002807,08/02/2023,08/09/2023,2023-08-11,delivered,ups,Southwest,453.26,712.56,15
TRK000001207,03/09/2023,03/12/2023,14-03-2023,In Transit,fedex,Midwest,157.17,371.27,38
TRK000002830,13-04-2024,18-04-2024,04/21/2024,late,,Southwest,390.73,231.61,28
TRK000000731,2023-04-08,13-04-2023,04/16/2023,In Transit,fedex,Southeast,56.17,476.74,5
TRK000004918,2023-09-14,20230916,2023-09-20,Delivered,fedex,West Coast,403.16,195.21,41
TRK000001151,20240621,06/24/2024,06/24/2024,In Transit,UPS,Southeast,565.3,331.07,12
TRK000001488,24-12-2024,2024-12-30,03-01-2025,Delayed,ups,Northeast,173.7,78.25,7
TRK000000650,04/09/2023,2023-04-12,2023-04-10,in transit,FEDEX,Southwest,535.81,393.16,14
TRK000000998,06/15/2024,06/17/2024,,Delayed,,Midwest,224.09,774.95,9
TRK000000828,11/01/2024,02-11-2024,,canceled,FEDEX,Southeast,126.24,613.77,37
TRK000003900,04/14/2023,04/16/2023,16-04-2023,DELIVERED,FEDEX,midwest,516.09,359.07,44
TRK000004416,20231018,2023-10-21,,Delayed,XPO,Southeast,350.61,308.64,28
TRK000003795,20240315,03/17/2024,15-03-2024,canceled,ups,MIDWEST,375.43,670.23,12
TRK000004749,20240928,02-10-2024,05-10-2024,In Transit,USPS,Southeast,293.27,394.05,25
TRK000004185,11-06-2023,06/14/2023,06/12/2023,in transit,XPO,midwest,349.38,576.65,24
TRK000004279,20230613,06/16/2023,18-06-2023,Cancelled,DHL,Northeast,174.49,835.23,46
TRK000000207,20240202,02/06/2024,02/06/2024,DELIVERED,fedex,Southeast,128.29,303.14,43
TRK000001464,10/21/2023,25-10-2023,20231029,Cancelled,FEDEX,West Coast,365.44,259.4,49
TRK000000811,07/13/2024,20240720,2024-07-24,Delivered,FEDEX,Northeast,14.85,131.75,14
TRK000002156,20240430,20240502,2024-05-07,canceled,FEDEX,Northeast,232.57,637.46,18
TRK000004280,10-08-2024,20240812,,in transit,DHL,Northeast,194.67,882.33,18
TRK000004440,05/28/2023,2023-06-03,20230603,Delayed,ups,MIDWEST,558.52,380.31,38
TRK000001078,2024-10-07,10/10/2024,,in transit,FEDEX,MIDWEST,546.71,386.1,46
TRK000003357,10/27/2023,2023-11-01,2023-11-05,In Transit,DHL,Southwest,65.35,433.77,23
TRK000000291,2024-08-07,08/08/2024,,Cancelled,UPS,Northeast,164.03,709.66,18
TRK000001743,2023-08-09,13-08-2023,2023-08-17,canceled,XPO,midwest,415.12,758.25,6
TRK000004086,2023-03-05,06-03-2023,2023-03-11,Delivered,FEDEX,Midwest,509.2,560.42,42
TRK000001461,2023-06-15,2023-06-16,06/20/2023,delivered,UPS,Northeast,74.07,775.23,50
TRK000002371,07/25/2023,2023-07-28,20230731,Delivered,UPS,MIDWEST,287.36,307.01,43
TRK000000663,2023-04-09,2023-04-13,20230412,In Transit,,Northeast,526.27,224.6,46
TRK000004856,2023-04-11,16-04-2023,2023-04-14,In Transit,UPS,Northeast,504.39,896.9,30
TRK000004518,20241009,12-10-2024,20241017,in transit,DHL,Southeast,516.25,843.8,13
TRK000002535,20240911,2024-09-12,11-09-2024,Delayed,FEDEX,Northeast,385.21,81.88,8
TRK000000413,20231223,12/26/2023,20231225,In Transit,,Southwest,329.17,653.49,23
TRK000002246,12-12-2023,14-12-2023,20231214,In Transit,,MIDWEST,280.46,694.01,35
TRK000001454,2024-09-03,09-09-2024,2024-09-12,DELIVERED,DHL,Southwest,271.4,412.03,43
TRK000001952,20240216,20240218,02/20/2024,DELIVERED,FEDEX,Southwest,220.81,803.54,17
TRK000004746,01/27/2024,2024-02-03,,in transit,XPO,West Coast,389.32,69.17,27
TRK000001079,20230704,20230707,,canceled,,West Coast,36.34,645.37,18
TRK000000041,04/13/2023,04/17/2023,,Cancelled,FEDEX,Northeast,331.78,169.61,12
TRK000003956,29-06-2023,2023-07-04,2023-07-02,delivered,DHL,Midwest,24.37,505.64,49
TRK000001233,21-07-2024,2024-07-24,23-07-2024,Cancelled,FEDEX,Southeast,580.34,243.95,29
TRK000002036,2023-05-30,20230601,06/01/2023,Delivered,,Northeast,556.05,14294.81,2
TRK000003541,2023-03-16,17-03-2023,03/16/2023,canceled,,midwest,543.93,578.75,42
TRK000000185,09/26/2023,2023-09-29,10/03/2023,Delivered,USPS,Southwest,133.99,729.89,23
TRK000003705,2024-05-24,05/29/2024,20240527,delivered,FEDEX,Northeast,493.39,622.64,26
TRK000001005,02-09-2024,2024-09-07,,canceled,fedex,midwest,167.68,742.17,37
TRK000002951,20230101,2023-01-08,20230112,In Transit,USPS,MIDWEST,30.03,531.47,22
TRK000000633,03/06/2024,20240310,20240315,In Transit,FEDEX,Northeast,251.53,692.72,36
TRK000002406,20230312,03/15/2023,20230313,delivered,XPO,Southeast,181.48,169.01,50
TRK000001009,05/25/2024,01-06-2024,06/04/2024,Cancelled,USPS,Southeast,307.86,732.3,50
TRK000000386,20230202,2023-02-05,,DELIVERED,,West Coast,203.48,653.02,30
TRK000001870,16-10-2023,10/23/2023,21-10-2023,late,,Midwest,144.26,376.55,49
TRK000001568,07-08-2023,08/09/2023,20230812,Cancelled,DHL,Midwest,168.44,624.31,9
TRK000004928,09/11/2024,2024-09-15,14-09-2024,In Transit,USPS,Southwest,278.94,426.23,50
TRK000004823,2023-07-01,20230702,07/03/2023,Delayed,DHL,midwest,213.62,551.79,3
TRK000004865,08/09/2023,2023-08-10,20230810,In Transit,,MIDWEST,351.44,475.09,7
TRK000002801,2024-08-13,2024-08-15,2024-08-16,Delayed,FEDEX,MIDWEST,349.48,367.62,22
TRK000001602,2024-03-16,17-03-2024,17-03-2024,delivered,XPO,Midwest,436.53,765.43,38
TRK000002399,09/28/2024,2024-10-05,20241006,late,DHL,Southwest,549.71,50.4,35
TRK000002674,2023-03-19,22-03-2023,24-03-2023,Cancelled,UPS,MIDWEST,368.95,424.93,7
TRK000004923,20230324,20230330,2023-04-04,Delayed,UPS,Midwest,470.47,413.72,11
TRK000003715,07/21/2024,2024-07-22,2024-07-25,in transit,UPS,Southwest,376.01,455.27,44
TRK000003865,20240328,2024-03-29,03-04-2024,Delayed,USPS,Midwest,521.53,587.72,25
TRK000002788,13-10-2024,10/18/2024,2024-10-21,Delivered,XPO,Midwest,563.44,401.97,16
TRK000000727,2024-04-09,04/16/2024,04/17/2024,delivered,USPS,Southwest,207.4,534.33,43
TRK000004666,10/03/2024,20241008,20241012,DELIVERED,XPO,West Coast,43.88,570.71,22
TRK000001180,04-08-2023,08/09/2023,,in transit,UPS,Southwest,176.41,130.11,28
TRK000000450,31-03-2024,07-04-2024,08-04-2024,Cancelled,fedex,midwest,545.84,790.78,32
TRK000004221,20240110,01/16/2024,01/20/2024,delivered,fedex,midwest,481.5,571.56,19
TRK000003372,20241226,29-12-2024,20241227,canceled,ups,Southeast,515.39,310.8,10
TRK000000546,11/19/2024,20-11-2024,2024-11-20,late,USPS,West Coast,466.8,688.09,17
TRK000002022,12/02/2024,12/05/2024,12/04/2024,delivered,,Southwest,277.42,161.34,45
TRK000003679,12/17/2024,23-12-2024,2024-12-21,canceled,fedex,Southeast,419.17,293.84,4
TRK000002839,04/14/2024,20240415,04/15/2024,Delivered,USPS,West Coast,419.53,129.57,18
TRK000001850,11/21/2023,11/22/2023,20231126,Cancelled,ups,Midwest,68.58,465.0,9
TRK000004458,05-06-2023,06/06/2023,06/04/2023,Cancelled,XPO,Southwest,509.62,807.64,44
TRK000002715,2024-08-13,08/17/2024,,in transit,ups,Midwest,511.24,721.49,41
TRK000002095,24-11-2024,20241127,29-11-2024,Delivered,UPS,Midwest,520.39,807.05,10
TRK000000733,25-09-2023,30-09-2023,20230929,In Transit,UPS,Southwest,207.64,821.88,34
TRK000003153,2024-12-08,2024-12-14,12-12-2024,Delivered,UPS,Southeast,145.95,234.23,23
TRK000001654,02/20/2024,20240224,27-02-2024,late,FEDEX,Southeast,212.01,114.47,4
TRK000003294,2023-07-21,20230722,20230720,canceled,ups,Southeast,22.62,137.64,39
TRK000003328,2023-02-08,20230210,2023-02-09,In Transit,DHL,Southeast,310.06,394.08,25
TRK000003375,03/10/2024,03/17/2024,03/21/2024,in transit,ups,Midwest,286.42,145.9,3
TRK000002987,2023-11-25,02-12-2023,,in transit,XPO,Southeast,264.4,874.2,10
TRK000002804,20240712,20240715,07/16/2024,In Transit,USPS,Southwest,543.35,889.28,45
TRK000000654,20240508,05/11/2024,2024-05-10,Cancelled,ups,Midwest,91.82,629.12,33
TRK000000054,2023-12-16,18-12-2023,2023-12-23,Delayed,DHL,Southeast,76.34,201.95,34
TRK000003080,20240115,01/18/2024,2024-01-19,late,UPS,midwest,497.36,53.76,36
TRK000000554,20-06-2023,06/24/2023,29-06-2023,Delayed,FEDEX,MIDWEST,439.76,437.5,42
TRK000004738,31-05-2024,06/04/2024,06/02/2024,delivered,UPS,MIDWEST,174.87,57.33,14
TRK000004459,20241125,2024-11-26,20241201,In Transit,fedex,Southwest,219.49,771.45,40
TRK000003226,03/20/2024,03/23/2024,27-03-2024,delivered,ups,Midwest,11.46,704.22,46
TRK000004692,20240111,01/13/2024,01/15/2024,Delayed,,midwest,53.86,853.23,5
TRK000000705,2023-09-22,24-09-2023,20230922,In Transit,DHL,Midwest,544.82,439.86,22
TRK000003236,2023-02-08,02/14/2023,20230212,DELIVERED,,West Coast,343.52,108.86,14
TRK000001116,16-11-2024,11/19/2024,22-11-2024,late,DHL,Midwest,360.47,558.19,7
TRK000004468,20231018,23-10-2023,10/22/2023,Delayed,ups,Midwest,526.08,745.47,6
TRK000000736,21-05-2024,27-05-2024,,Delayed,USPS,MIDWEST,299.34,608.79,9
TRK000003420,20231025,2023-10-26,,In Transit,,Southeast,400.26,79.23,25
TRK000003808,2023-01-18,20230121,,Cancelled,USPS,MIDWEST,35.16,70.47,42
TRK000001114,12/13/2024,2024-12-19,2024-12-20,Delivered,DHL,Midwest,433.71,322.23,38
TRK000001292,23-02-2023,2023-02-28,03/01/2023,canceled,UPS,MIDWEST,589.46,106.07,15
TRK000004630,2023-12-10,12/16/2023,2023-12-15,delivered,USPS,MIDWEST,133.15,334.84,29
TRK000002074,2024-03-03,03/07/2024,,Delayed,UPS,MIDWEST,381.48,704.77,34
TRK000004124,10-03-2023,03/13/2023,2023-03-15,In Transit,fedex,Midwest,587.71,712.84,44
TRK000000409,15-07-2024,07/17/2024,2024-07-18,canceled,DHL,West Coast,592.47,57.11,48
TRK000001643,2023-11-12,20231114,20231115,in transit,UPS,Southwest,414.36,453.22,7
TRK000002833,20240605,09-06-2024,2024-06-09,In Transit,ups,MIDWEST,393.19,609.47,50
TRK000003852,2024-10-17,10/19/2024,20241023,in transit,ups,Midwest,569.81,196.11,21
TRK000003009,2023-06-23,06/25/2023,23-06-2023,DELIVERED,,West Coast,286.5,444.23,30
TRK000003411,2023-06-05,09-06-2023,2023-06-14,In Transit,,MIDWEST,564.77,373.15,19
TRK000003745,05/08/2023,15-05-2023,20230519,DELIVERED,FEDEX,midwest,56.59,330.21,35
TRK000000982,2024-03-27,03/28/2024,30-03-2024,delivered,,West Coast,422.7,496.74,12
TRK000002605,06/19/2024,06/23/2024,2024-06-28,In Transit,DHL,Midwest,438.92,347.14,10
TRK000002021,2023-12-15,20231221,,DELIVERED,fedex,Northeast,597.28,597.18,11
TRK000001022,2023-08-21,20230828,08/29/2023,Delivered,USPS,Northeast,487.62,747.71,12
TRK000003831,30-01-2024,2024-02-05,05-02-2024,late,DHL,midwest,414.54,270.63,42
TRK000003548,20231011,20231014,10/17/2023,DELIVERED,XPO,MIDWEST,183.05,816.1,24
TRK000000504,08/13/2023,16-08-2023,08/15/2023,delivered,ups,West Coast,445.1,288.58,15
TRK000002528,20241108,11-11-2024,15-11-2024,Cancelled,DHL,Northeast,18.55,585.48,43
TRK000003684,20240416,04/20/2024,25-04-2024,delivered,DHL,Northeast,522.89,53.89,47
TRK000001258,16-03-2024,2024-03-21,03/19/2024,canceled,,Southeast,241.13,352.63,11
TRK000002452,20230109,20230110,01/12/2023,late,DHL,Northeast,506.88,196.38,38
TRK000002871,11/19/2023,22-11-2023,25-11-2023,In Transit,UPS,Southeast,24.03,-616.91,9
TRK000000914,06-12-2024,12/12/2024,2024-12-14,Delayed,FEDEX,Southwest,358.38,893.59,50
TRK000004598,2024-12-01,2024-12-07,12/08/2024,Cancelled,,MIDWEST,212.2,750.71,2
TRK000004628,20231009,10/16/2023,19-10-2023,In Transit,ups,MIDWEST,31.62,206.95,24
TRK000000384,2024-05-22,05/24/2024,27-05-2024,In Transit,ups,Midwest,286.51,346.28,20
TRK000003918,12/19/2023,2023-12-26,20231227,late,ups,Northeast,149.22,635.34,17
TRK000000725,01/30/2024,20240131,31-01-2024,In Transit,,Northeast,452.2,768.98,2
TRK000003860,06/10/2024,2024-06-13,20240618,Cancelled,UPS,Midwest,474.27,383.42,16
TRK000004761,25-09-2024,09/30/2024,09/29/2024,in transit,,Southwest,137.31,420.45,7
TRK000001296,27-06-2023,2023-07-04,05-07-2023,Delayed,UPS,Midwest,88.0,753.62,39
TRK000003769,06-09-2023,09/10/2023,20230908,DELIVERED,DHL,midwest,223.28,780.17,25
TRK000002576,04/22/2024,2024-04-24,04/23/2024,delivered,XPO,Northeast,262.09,143.67,40
TRK000001679,2024-01-17,19-01-2024,2024-01-18,in transit,fedex,Northeast,410.31,803.61,8
TRK000002166,11/20/2024,2024-11-24,20241128,Delayed,fedex,MIDWEST,369.02,817.76,48
TRK000004213,2023-02-24,02-03-2023,20230303,Cancelled,DHL,MIDWEST,276.85,747.08,50
TRK000001879,10-05-2024,11-05-2024,2024-05-14,DELIVERED,UPS,midwest,118.7,166.37,17
TRK000000345,10/08/2023,20231011,,canceled,ups,West Coast,21.49,737.53,14
TRK000004638,2023-11-14,20-11-2023,2023-11-18,Cancelled,ups,Southeast,245.44,194.59,45
TRK000004873,2024-04-15,2024-04-21,2024-04-20,Cancelled,ups,midwest,330.13,506.0,9
TRK000000088,2024-04-02,04-04-2024,,Delayed,XPO,Northeast,2.75,790.65,16
TRK000000251,2024-07-02,20240708,2024-07-11,in transit,DHL,Northeast,249.79,726.68,1
TRK000002065,20230901,06-09-2023,20230905,in transit,ups,Southwest,111.33,601.24,3
TRK000000189,20230124,2023-01-27,,in transit,fedex,Northeast,162.13,268.43,24
TRK000000264,2023-01-29,2023-02-05,08-02-2023,delivered,,Southeast,156.47,138.57,24
TRK000000909,20240306,2024-03-11,03/15/2024,late,USPS,Southwest,440.88,342.5,8
TRK000001323,12/05/2024,20241212,20241216,late,,West Coast,132.04,687.57,2
TRK000000405,2024-01-17,01/20/2024,01/25/2024,Cancelled,fedex,MIDWEST,393.51,133.68,46
TRK000002486,10/23/2023,10/29/2023,2023-10-28,delivered,USPS,MIDWEST,67.16,306.64,30
TRK000000045,03/02/2024,2024-03-09,,in transit,USPS,West Coast,442.54,303.46,14
TRK000001549,20240301,2024-03-04,03/06/2024,in transit,ups,West Coast,335.68,380.05,15
TRK000001701,2023-01-04,05-01-2023,01/06/2023,Delayed,ups,midwest,573.01,463.46,39
TRK000001201,27-04-2023,2023-05-03,20230508,Delayed,XPO,West Coast,57.42,844.79,35
TRK000004302,2024-04-07,20240409,,in transit,UPS,MIDWEST,33.0,183.35,31
TRK000001835,2023-12-09,15-12-2023,12/17/2023,Delayed,fedex,Midwest,294.71,757.74,8
TRK000001836,2023-10-13,20231018,2023-10-21,late,FEDEX,Northeast,379.47,889.67,44
TRK000001291,24-12-2024,27-12-2024,20241228,Delayed,USPS,MIDWEST,520.17,130.51,27
TRK000002465,04/16/2023,2023-04-20,20230424,canceled,FEDEX,Northeast,418.92,235.23,8
TRK000002911,08/01/2023,08/07/2023,20230812,In Transit,USPS,midwest,502.71,115.33,5
TRK000000821,2024-04-26,05/01/2024,20240504,Delayed,XPO,West Coast,215.0,277.6,19
TRK000003539,2024-01-16,01/21/2024,20240122,delivered,DHL,MIDWEST,131.48,340.48,41
TRK000001878,2023-06-07,09-06-2023,20230612,in transit,USPS,Northeast,542.86,139.97,7
TRK000003507,21-12-2024,23-12-2024,27-12-2024,In Transit,DHL,midwest,125.54,739.43,50
TRK000002097,20240722,20240725,24-07-2024,Delivered,,MIDWEST,352.7,316.86,45
TRK000002013,20241108,20241111,11/16/2024,DELIVERED,USPS,MIDWEST,567.48,165.27,6
TRK000000249,20240304,2024-03-08,20240307,Delayed,DHL,Midwest,287.81,795.74,15
TRK000004071,12/24/2024,2024-12-27,20241227,Cancelled,XPO,Northeast,440.38,309.79,28
TRK000000209,17-11-2023,20-11-2023,11/19/2023,Delivered,XPO,Northeast,416.18,807.83,16
TRK000000947,20240112,2024-01-13,15-01-2024,in transit,FEDEX,Southeast,5.83,423.34,37
TRK000004886,19-10-2023,20-10-2023,10/23/2023,delivered,DHL,midwest,195.55,213.54,6
TRK000002044,12/01/2024,07-12-2024,20241207,DELIVERED,,West Coast,161.03,377.71,48
TRK000001127,20240814,08/19/2024,08/17/2024,DELIVERED,ups,Northeast,139.8,589.05,25
TRK000001139,04/06/2023,11-04-2023,04/10/2023,delivered,UPS,MIDWEST,378.92,581.35,10
TRK000004023,10/29/2023,10/30/2023,30-10-2023,Cancelled,DHL,Southwest,223.19,485.53,48
TRK000002723,06/23/2024,27-06-2024,06/29/2024,canceled,,Northeast,230.85,671.91,40
TRK000000064,17-05-2023,05/22/2023,20-05-2023,delivered,UPS,Southwest,506.27,432.3,1
TRK000002822,2023-09-12,17-09-2023,20230921,In Transit,fedex,midwest,330.12,290.87,13
TRK000004067,05-01-2023,20230106,20230109,canceled,DHL,Southwest,258.39,282.87,38
TRK000002929,20240705,2024-07-10,2024-07-15,delivered,UPS,West Coast,264.75,63.94,6
TRK000003841,20230324,20230325,26-03-2023,in transit,fedex,Southwest,437.01,728.66,1
TRK000003593,30-10-2024,02-11-2024,,Delayed,FEDEX,Northeast,171.17,668.78,14
TRK000002405,2024-01-12,17-01-2024,20240121,in transit,XPO,midwest,424.74,539.16,15
TRK000004838,20240511,2024-05-14,20240514,canceled,USPS,West Coast,101.52,751.1,22
TRK000000729,20240401,20240402,03/31/2024,in transit,DHL,midwest,498.72,767.81,33
TRK000001640,2023-03-15,20230321,03/22/2023,DELIVERED,ups,West Coast,211.13,489.71,2
TRK000004780,03/28/2023,2023-03-29,29-03-2023,canceled,FEDEX,midwest,221.96,423.38,46
TRK000002014,2024-05-16,05/20/2024,20240524,Cancelled,,Southeast,183.12,695.14,19
TRK000003602,2023-08-05,08/11/2023,08/15/2023,Cancelled,DHL,Southeast,264.41,482.37,27
TRK000000205,01-04-2023,20230405,20230403,in transit,fedex,Northeast,405.45,431.22,9
TRK000003061,02-02-2024,20240204,09-02-2024,delivered,fedex,MIDWEST,172.83,507.46,16
TRK000000083,2023-10-20,10/27/2023,20231030,in transit,fedex,Southwest,252.52,167.59,31
TRK000004747,20231016,17-10-2023,10/17/2023,delivered,,Midwest,46.54,69.15,49
TRK000002073,27-04-2024,2024-05-04,20240505,DELIVERED,UPS,Southwest,214.88,100.49,33
TRK000004862,20230603,05-06-2023,06/07/2023,DELIVERED,,Northeast,548.36,341.89,44
TRK000000624,2023-05-14,18-05-2023,20230516,Delivered,UPS,midwest,599.72,586.6,48
TRK000002183,2023-03-22,2023-03-23,,canceled,,West Coast,355.35,258.69,26
TRK000001670,18-11-2023,20231119,,in transit,fedex,Midwest,187.86,136.53,20
TRK000004128,26-04-2024,20240430,20240429,in transit,fedex,MIDWEST,390.89,484.12,25
TRK000003130,14-07-2024,2024-07-16,2024-07-14,delivered,,MIDWEST,99.28,679.32,15
TRK000002340,09-12-2024,11-12-2024,,late,XPO,MIDWEST,145.94,203.41,35
TRK000000949,20240308,2024-03-10,09-03-2024,late,FEDEX,Southeast,271.19,265.37,16
TRK000002247,07-08-2023,12-08-2023,08/11/2023,Delivered,USPS,Northeast,197.06,265.33,17
TRK000004675,20231016,10/17/2023,,DELIVERED,DHL,Midwest,322.83,812.61,48
TRK000000426,11/29/2024,2024-12-05,12/09/2024,DELIVERED,fedex,Midwest,303.78,401.58,13
TRK000002122,2023-01-09,11-01-2023,01/14/2023,canceled,,midwest,323.24,216.26,41
TRK000002085,21-06-2023,2023-06-27,,Delayed,UPS,West Coast,587.54,517.82,22
TRK000004830,2024-01-05,01/12/2024,11-01-2024,canceled,DHL,midwest,572.8,370.27,6
TRK000002966,07/14/2024,20-07-2024,07/18/2024,Delayed,XPO,Southeast,548.92,893.84,7
TRK000000644,2024-12-06,12/11/2024,2024-12-16,canceled,UPS,Southeast,93.69,682.88,13
TRK000000955,30-10-2023,31-10-2023,11/02/2023,Delivered,,Midwest,193.12,665.17,3
TRK000002219,20230714,15-07-2023,17-07-2023,DELIVERED,FEDEX,Southeast,274.51,58.72,48
TRK000002198,2024-12-25,12/29/2024,20241231,delivered,USPS,Southeast,92.47,326.71,27
TRK000000217,20231111,20231117,,In Transit,ups,Midwest,36.27,575.41,49
TRK000004869,12/20/2024,20241226,12/26/2024,Delayed,FEDEX,MIDWEST,51.15,186.03,32
TRK000000224,12/31/2023,06-01-2024,20240110,In Transit,,MIDWEST,3.33,760.31,23
TRK000001198,08/05/2024,20240807,,Delivered,,MIDWEST,121.54,729.71,10
TRK000002473,01-02-2023,02/02/2023,20230207,In Transit,fedex,Northeast,366.43,825.94,6
TRK000000416,10/30/2023,20231102,2023-10-31,in transit,UPS,Midwest,173.53,331.51,2
TRK000003377,27-06-2023,20230704,20230704,DELIVERED,XPO,Midwest,431.09,272.83,2
TRK000000479,21-09-2023,09/28/2023,,Delivered,ups,Midwest,540.45,477.27,22
TRK000003457,20241004,11-10-2024,20241011,Cancelled,fedex,Midwest,124.4,237.47,43
TRK000003655,02/23/2023,20230227,2023-02-27,delivered,FEDEX,Southwest,498.59,766.84,18
TRK000000652,2024-11-12,19-11-2024,18-11-2024,Cancelled,UPS,West Coast,101.92,690.62,46
TRK000000669,20240806,08/09/2024,08/08/2024,DELIVERED,,Midwest,574.43,270.67,27
TRK000004469,30-04-2024,20240502,20240505,DELIVERED,,Southwest,413.57,669.41,10
TRK000003611,2024-08-30,09/01/2024,09/01/2024,Cancelled,UPS,Southeast,126.59,791.74,28
TRK000002035,2024-06-06,20240611,13-06-2024,DELIVERED,ups,midwest,331.45,629.28,31
TRK000003253,10/03/2023,2023-10-09,20231012,DELIVERED,DHL,Southeast,410.52,756.31,46
TRK000000535,2023-12-04,09-12-2023,20231214,Delayed,FEDEX,Southwest,266.81,283.36,49
TRK000003079,20230504,11-05-2023,10-05-2023,In Transit,,midwest,215.56,721.42,42
TRK000002762,2024-03-22,03/25/2024,29-03-2024,canceled,UPS,midwest,111.03,424.51,8
TRK000001975,10-02-2024,02/17/2024,02/15/2024,canceled,USPS,Southeast,455.84,122.98,48
TRK000002415,2023-08-09,2023-08-12,2023-08-12,delivered,XPO,Midwest,476.39,457.66,13
TRK000000891,20231104,20231109,,late,DHL,Midwest,557.2,762.73,21
TRK000004068,20230925,20230928,26-09-2023,in transit,UPS,MIDWEST,420.61,343.29,32
TRK000001163,05/20/2023,21-05-2023,20230522,late,FEDEX,MIDWEST,376.3,385.82,44
TRK000001213,06/07/2023,06/14/2023,2023-06-12,late,,Southwest,204.77,195.11,21
TRK000003349,16-07-2024,18-07-2024,,in transit,,Midwest,268.04,184.91,40
TRK000003932,2023-01-23,20230130,20230202,DELIVERED,FEDEX,Southeast,42.04,119.86,37
TRK000004997,20241124,30-11-2024,11/29/2024,canceled,DHL,midwest,404.11,724.45,16
